listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
1105250957232053377,202503,23,11,3,37,1105250957232053377,-22.98471,-43.19494,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Wifi"", ""Dining table"", ""Mini fridge"", ""Single oven"", ""Essentials"", ""Microwave"", ""Hot water"", ""Wine glasses"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""TV"", ""Gas stove"", ""Room-darkening shades"", ""Bed linens""]",350.0,3,30,35,2.85,99.39999999999999,99.39999999999999,98.80000000000001,99.39999999999999,100.0,97.8,97.2,ipanema,10.0,ipanema,350.0,5.860786223465865,35.0,3.58351893845611,2.85,1.3480731482996928,10.0,2.3978952727983707,1,0.4666666666666667,-0.04891304347826087,37.733333333333334,outono,-1.3712919210430647
1111086851066313542,202406,4,0,8,12,1111086851066313542,-23.00349434217953,-43.341748700302425,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Air conditioning"", ""Hangers"", ""Wine glasses"", ""Refrigerator"", ""Dishes and silverware"", ""Beach access \u2013 Beachfront"", ""Dining table"", ""Smoke alarm"", ""Cleaning available during stay"", ""Hot water"", ""Microwave"", ""Dryer"", ""Elevator"", ""Gym"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Private entrance"", ""Iron"", ""Shampoo"", ""Free street parking"", ""Room-darkening shades"", ""Pets allowed"", ""Lake access"", ""TV with standard cable"", ""Paid parking on premises"", ""Conditioner"", ""Wifi"", ""Pool"", ""Washer""]",263.0,1,90,21,6.36,98.0,100.0,98.0,98.0,99.0,100.0,97.2,barra_da_tijuca,7.0,other,263.0,5.575949103146316,21.0,3.091042453358316,5.753400000000001,1.910046081772015,7.0,2.0794415416798357,1,0.5278260869565218,0.03137254901960784,35.606585788561524,inverno,-0.3660337639174424
1111086851066313542,202409,0,0,0,0,1111086851066313542,-23.00349434217953,-43.341748700302425,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Building staff"", ""Elevator"", ""Washer"", ""Shampoo"", ""Dryer"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Pool"", ""Lake access"", ""Free street parking"", ""Dining table"", ""Conditioner"", ""Beach access \u2013 Beachfront"", ""Air conditioning"", ""TV with standard cable"", ""Cleaning available during stay"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Paid parking on premises"", ""Essentials"", ""Pets allowed"", ""Private entrance"", ""Wine glasses"", ""Gym"", ""Smoke alarm""]",308.0,1,90,41,6.51,93.6,97.0,92.6,97.6,99.0,98.6,93.6,barra_da_tijuca,7.0,other,308.0,5.733341276897746,41.0,3.7376696182833684,5.753400000000001,1.910046081772015,7.0,2.0794415416798357,1,0.6095652173913043,0.20784313725490197,35.606585788561524,primavera,2.9125053790230333
1111086851066313542,202412,4,0,0,4,1111086851066313542,-23.00349434217953,-43.341748700302425,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Pool"", ""Cleaning available during stay"", ""Essentials"", ""Long term stays allowed"", ""Shampoo"", ""Washer"", ""Wine glasses"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Private entrance"", ""Pets allowed"", ""Wifi"", ""Dining table"", ""Paid parking on premises"", ""Gym"", ""Dryer"", ""Beach access \u2013 Beachfront"", ""Dedicated workspace"", ""Smoke alarm"", ""Lake access"", ""Room-darkening shades"", ""Free street parking"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Microwave"", ""Hangers"", ""Building staff"", ""Conditioner"", ""Self check-in"", ""Iron"", ""Air conditioning""]",512.0,1,90,47,5.0,93.6,96.19999999999999,92.8,97.4,98.80000000000001,98.2,93.6,barra_da_tijuca,9.0,other,512.0,6.240275845170769,47.0,3.871201010907891,5.0,1.791759469228055,9.0,2.302585092994046,1,0.8391304347826087,1.007843137254902,35.606585788561524,verao,3.1833795890844887
1111086851066313542,202503,3,26,29,58,1111086851066313542,-23.00349434217953,-43.341748700302425,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Cleaning available during stay"", ""Dishes and silverware"", ""Elevator"", ""Long term stays allowed"", ""Wifi"", ""Gym"", ""Pets allowed"", ""Dining table"", ""Essentials"", ""Shampoo"", ""Microwave"", ""Washer"", ""Hot water"", ""TV with standard cable"", ""Dryer"", ""Wine glasses"", ""Lake access"", ""Air conditioning"", ""Self check-in"", ""Refrigerator"", ""Smoke alarm"", ""Conditioner"", ""Room-darkening shades"", ""Hangers"", ""Pool"", ""Bed linens"", ""Building staff"", ""Paid parking on premises"", ""Private entrance"", ""Iron"", ""Free street parking""]",375.0,1,90,49,4.03,93.80000000000001,96.4,93.0,97.6,98.80000000000001,98.4,93.80000000000001,barra_da_tijuca,10.0,other,375.0,5.929589143389895,49.0,3.912023005428146,4.03,1.6154199841116479,10.0,2.3978952727983707,1,0.6956521739130435,0.47058823529411764,35.606585788561524,outono,2.9691002140291642
1118176094531312292,202406,16,0,13,29,1118176094531312292,-22.9749527,-43.1929391,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,"[""Essentials"", ""Air conditioning"", ""Hangers"", ""Extra pillows and blankets"", ""Cleaning products"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Shared pool - available all year"", ""Dining table"", ""Clothing storage: wardrobe"", ""TV with Amazon Prime Video, Netflix, premium cable"", ""Hot water"", ""Microwave"", ""Dryer"", ""Shared sauna"", ""Bed linens"", ""Long term stays allowed"", ""Hair dryer"", ""Blender"", ""Iron"", ""Free parking on premises"", ""Body soap"", ""Shampoo"", ""Room-darkening shades"", ""Stove"", ""Single oven"", ""Pool table"", ""Cooking basics"", ""Paid washer \u2013 In building"", ""Conditioner"", ""Wifi"", ""Shared gym in building""]",251.0,2,90,5,1.97,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,13.0,copacabana,251.0,5.529429087511423,5.0,1.791759469228055,1.97,1.0885619528146082,13.0,2.6390573296152584,1,0.4366125760649087,-0.058161350844277676,35.06795131845842,inverno,-2.47247397566606
1118176094531312292,202409,30,27,0,57,1118176094531312292,-22.9749527,-43.1929391,Entire rental unit,Entire home/apt,3,0.0,1.0,2.0,"[""Dishes and silverware"", ""Portable fans"", ""Coffee"", ""Body soap"", ""Elevator"", ""Shampoo"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Dining table"", ""Other gas stove"", ""Air conditioning"", ""Coffee maker: drip coffee maker"", ""Cooking basics"", ""Shared sauna"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Clothing storage: wardrobe"", ""Hair dryer"", ""Essentials"", ""Shared pool - available all year"", ""TV with Amazon Prime Video, Netflix, premium cable"", ""Single oven"", ""Drying rack for clothing"", ""Beach essentials"", ""Paid washer \u2013 In building"", ""Shared gym in building"", ""Free parking on premises""]",306.0,2,90,11,2.0,96.4,98.2,91.0,100.0,100.0,100.0,96.4,copacabana,13.0,copacabana,306.0,5.726847747587197,11.0,2.4849066497880004,2.0,1.0986122886681098,13.0,2.6390573296152584,1,0.6130831643002028,0.14821763602251406,35.06795131845842,primavera,0.8254290151186412
1118176094531312292,202412,24,13,4,41,1118176094531312292,-22.9749527,-43.1929391,Entire rental unit,Entire home/apt,3,0.0,1.0,2.0,"[""Other gas stove"", ""Essentials"", ""Cooking basics"", ""Shared pool - available all year"", ""Shampoo"", ""Shared sauna"", ""Hair dryer"", ""Portable fans"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""Dining table"", ""TV with Amazon Prime Video, Netflix, premium cable"", ""Shared gym in building"", ""Paid washer \u2013 In building"", ""Beach essentials"", ""Body soap"", ""Room-darkening shades"", ""Single oven"", ""Iron"", ""Hot water"", ""Drying rack for clothing"", ""Free parking on premises"", ""Refrigerator"", ""Elevator"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Coffee"", ""Hangers"", ""Kitchen"", ""Air conditioning""]",1265.0,2,90,12,1.39,95.0,98.4,91.6,100.0,100.0,98.4,96.6,copacabana,19.0,copacabana,1265.0,7.143617602704121,12.0,2.5649493574615367,1.39,0.8712933659434192,19.0,2.995732273553991,1,0.9690669371196755,3.7467166979362103,35.06795131845842,verao,0.9610041437188158
1118176094531312292,202503,19,0,0,19,1118176094531312292,-22.9749527,-43.1929391,Entire rental unit,Entire home/apt,3,0.0,1.0,2.0,"[""TV with Amazon Prime Video, Netflix, premium cable"", ""Clothing storage: wardrobe"", ""Shared pool - available all year"", ""Dishes and silverware"", ""Coffee"", ""Elevator"", ""Body soap"", ""Drying rack for clothing"", ""Wifi"", ""Beach essentials"", ""Cooking basics"", ""Hair dryer"", ""Dining table"", ""Single oven"", ""Essentials"", ""Shampoo"", ""Microwave"", ""Hot water"", ""Coffee maker: drip coffee maker"", ""Other gas stove"", ""Air conditioning"", ""Free parking on premises"", ""Portable fans"", ""Kitchen"", ""Refrigerator"", ""Room-darkening shades"", ""Shared sauna"", ""Hangers"", ""Paid washer \u2013 In building"", ""Bed linens"", ""Shared gym in building"", ""Iron""]",351.0,2,90,14,1.23,95.8,98.6,91.4,100.0,100.0,98.6,97.2,copacabana,20.0,copacabana,351.0,5.863631175598097,14.0,2.70805020110221,1.23,0.8020015854720274,20.0,3.044522437723423,1,0.6739350912778904,0.3170731707317073,35.06795131845842,outono,0.6699189154003607
1118881303145387152,202406,30,17,0,47,1118881303145387152,-22.9752762,-43.4144449,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,"[""Essentials"", ""Hangers"", ""Laundromat nearby"", ""Building staff"", ""Shared beach access"", ""65 inch HDTV with standard cable"", ""Drying rack for clothing"", ""Shared backyard \u2013 Not fully fenced"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Cleaning available during stay"", ""Hot water"", ""Microwave"", ""Pool view"", ""Coffee maker: espresso machine"", ""Elevator"", ""Mountain view"", ""Shared pool"", ""Shared sauna"", ""Single level home"", ""Long term stays allowed"", ""Dedicated workspace"", ""Coffee"", ""Outdoor playground"", ""Shared hot tub - available all year, open specific hours"", ""Shared gym in building"", ""Self check-in"", ""BBQ grill"", ""Wifi \u2013 30 Mbps"", ""Room-darkening shades"", ""Private patio or balcony"", ""Ethernet connection"", ""Paid parking lot off premises"", ""AC - split type ductless system"", ""Exercise equipment: free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Paid washer \u2013 In building"", ""EV charger"", ""Free residential garage on premises \u2013 1 space"", ""Paid dryer \u2013 In building""]",171.0,2,85,9,3.03,100.0,100.0,100.0,100.0,100.0,97.8,100.0,camorim,20.0,other,171.0,5.147494476813453,9.0,2.302585092994046,3.03,1.3937663759585917,20.0,3.044522437723423,1,0.2165217391304348,-0.32941176470588235,35.606585788561524,inverno,-2.47247397566606
1118881303145387152,202409,24,0,0,24,1118881303145387152,-22.9752762,-43.4144449,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Self check-in"", ""Building staff"", ""Coffee"", ""Exercise equipment: free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Coffee maker: espresso machine"", ""Shared beach access"", ""Elevator"", ""Shared gym in building"", ""Shared hot tub - available all year, open specific hours"", ""Shared pool"", ""Dedicated workspace"", ""Long term stays allowed"", ""Pool view"", ""Mountain view"", ""Paid parking lot off premises"", ""EV charger"", ""Ethernet connection"", ""Shared sauna"", ""Cleaning available during stay"", ""Hot water"", ""Microwave"", ""Hangers"", ""Private patio or balcony"", ""Room-darkening shades"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Essentials"", ""Free residential garage on premises \u2013 1 space"", ""Paid dryer \u2013 In building"", ""Laundromat nearby"", ""65 inch HDTV with standard cable"", ""Single level home"", ""Drying rack for clothing"", ""BBQ grill"", ""AC - split type ductless system"", ""Paid washer \u2013 In building"", ""Fast wifi \u2013 81 Mbps"", ""Shared backyard \u2013 Not fully fenced"", ""Outdoor playground""]",173.0,2,85,19,3.18,100.0,99.0,99.0,100.0,100.0,99.0,100.0,camorim,23.0,other,173.0,5.159055299214529,19.0,2.995732273553991,3.18,1.430311246536665,23.0,3.1780538303479458,1,0.22086956521739132,-0.3215686274509804,35.606585788561524,primavera,-2.0743256010568047
1118881303145387152,202412,11,12,10,33,1118881303145387152,-22.9752762,-43.4144449,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Mini fridge"", ""Cleaning available during stay"", ""Essentials"", ""Single level home"", ""Long term stays allowed"", ""Shared sauna"", ""65 inch HDTV with standard cable"", ""Fast wifi \u2013 81 Mbps"", ""Exercise equipment: free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Clothing storage: wardrobe"", ""Shared pool"", ""Shared gym in building"", ""Paid washer \u2013 In building"", ""Paid dryer \u2013 In building"", ""Ethernet connection"", ""Outdoor playground"", ""EV charger"", ""Shared hot tub - available all year, open specific hours"", ""Dedicated workspace"", ""Shared beach access"", ""Room-darkening shades"", ""Pool view"", ""Free residential garage on premises \u2013 1 space"", ""BBQ grill"", ""Private patio or balcony"", ""Hot water"", ""Drying rack for clothing"", ""Elevator"", ""Laundromat nearby"", ""Self check-in"", ""Coffee maker: espresso machine"", ""Microwave"", ""Coffee"", ""Hangers"", ""Shared backyard \u2013 Not fully fenced"", ""Paid parking lot off premises"", ""Building staff"", ""Mountain view"", ""AC - split type ductless system"", ""Iron""]",471.0,2,85,26,2.87,100.0,99.2,99.2,100.0,100.0,98.4,100.0,camorim,24.0,other,471.0,6.156978985585555,26.0,3.295836866004329,2.87,1.3532545070416904,24.0,3.2188758248682006,1,0.8069565217391305,0.8470588235294118,35.606585788561524,verao,-2.153955275978656
1118881303145387152,202503,18,16,5,39,1118881303145387152,-22.9752762,-43.4144449,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Cleaning available during stay"", ""Shared pool"", ""Clothing storage: wardrobe"", ""Coffee"", ""Elevator"", ""Laundromat nearby"", ""Mountain view"", ""Long term stays allowed"", ""BBQ grill"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Shared backyard \u2013 Not fully fenced"", ""Exercise equipment: free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Single level home"", ""Ethernet connection"", ""Mini fridge"", ""Essentials"", ""Microwave"", ""Hot water"", ""Free residential garage on premises \u2013 1 space"", ""65 inch HDTV with standard cable"", ""Private patio or balcony"", ""Outdoor playground"", ""Fast wifi \u2013 81 Mbps"", ""Pool view"", ""Self check-in"", ""Shared beach access"", ""EV charger"", ""Room-darkening shades"", ""Shared hot tub - available all year, open specific hours"", ""Hangers"", ""Shared sauna"", ""Paid dryer \u2013 In building"", ""Paid washer \u2013 In building"", ""Coffee maker: espresso machine"", ""Shared gym in building"", ""Building staff"", ""Paid parking lot off premises"", ""Iron""]",142.0,2,85,35,2.96,99.39999999999999,99.39999999999999,99.39999999999999,100.0,100.0,97.8,98.80000000000001,camorim,24.0,other,142.0,4.962844630259907,35.0,3.58351893845611,2.96,1.3762440252663892,24.0,3.2188758248682006,1,0.11565217391304349,-0.44313725490196076,35.606585788561524,outono,-1.9030149521363153
1122329126583894008,202406,0,0,0,0,1122329126583894008,-22.960669851251623,-43.17514989333465,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Beach essentials"", ""Essentials"", ""Air conditioning"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Cleaning products"", ""Toaster"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""TV"", ""Free dryer \u2013 In unit"", ""Hot water"", ""Microwave"", ""Coffee maker: espresso machine"", ""Elevator"", ""Luggage dropoff allowed"", ""Bed linens"", ""Long term stays allowed"", ""Other stainless steel induction stove"", ""Blender"", ""Exterior security cameras on property"", ""Clothing storage"", ""Iron"", ""Self check-in"", ""Fire extinguisher"", ""Body soap"", ""Oven"", ""Room-darkening shades"", ""Ethernet connection"", ""Baking sheet"", ""Pets allowed"", ""Keypad"", ""Cooking basics"", ""Paid parking on premises"", ""Wifi"", ""Housekeeping - available at extra cost"", ""Washer""]",441.0,2,31,1,0.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,2.0,copacabana,441.0,6.091309882077698,1.0,0.6931471805599453,0.55,0.4382549309311553,2.0,1.0986122886681098,0,0.7241379310344828,0.6547842401500938,35.06795131845842,inverno,-2.47247397566606
1122329126583894008,202409,1,0,0,1,1122329126583894008,-22.960669851251623,-43.17514989333465,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Other stainless steel induction stove"", ""Baking sheet"", ""Dishes and silverware"", ""Clothing storage"", ""Self check-in"", ""Extra pillows and blankets"", ""Body soap"", ""Coffee maker: espresso machine"", ""Elevator"", ""Washer"", ""Luggage dropoff allowed"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Fire extinguisher"", ""Cleaning products"", ""Free dryer \u2013 In unit"", ""Exterior security cameras on property"", ""Air conditioning"", ""Toaster"", ""Housekeeping - available at extra cost"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""TV"", ""Hangers"", ""Room-darkening shades"", ""Paid parking on premises"", ""Keypad"", ""Essentials"", ""Pets allowed"", ""Oven"", ""Blender"", ""Laundromat nearby"", ""Wine glasses"", ""Beach essentials""]",498.0,2,31,1,0.21,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,2.0,copacabana,498.0,6.212606095751519,1.0,0.6931471805599453,0.21,0.1906203596086497,2.0,1.0986122886681098,0,0.7459432048681541,0.8686679174484052,35.06795131845842,primavera,-2.47247397566606
1122329126583894008,202412,5,0,0,5,1122329126583894008,-22.960669851251623,-43.17514989333465,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Exterior security cameras on property"", ""Essentials"", ""Housekeeping - available at extra cost"", ""Cooking basics"", ""Long term stays allowed"", ""Washer"", ""Wine glasses"", ""Bed linens"", ""Dishes and silverware"", ""Other stainless steel induction stove"", ""Pets allowed"", ""Wifi"", ""TV"", ""Oven"", ""Paid parking on premises"", ""Luggage dropoff allowed"", ""Keypad"", ""Ethernet connection"", ""Beach essentials"", ""Cleaning products"", ""Body soap"", ""Clothing storage"", ""Toaster"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Iron"", ""Hot water"", ""Free dryer \u2013 In unit"", ""Refrigerator"", ""Elevator"", ""Blender"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Coffee maker: espresso machine"", ""Microwave"", ""Hangers"", ""Self check-in"", ""Kitchen"", ""Air conditioning""]",1023.0,2,31,2,0.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,2.0,copacabana,1023.0,6.931471805599453,2.0,1.0986122886681098,0.25,0.22314355131420976,2.0,1.0986122886681098,0,0.9452332657200812,2.8386491557223263,35.06795131845842,verao,-2.47247397566606
1122329126583894008,202503,2,4,0,6,1122329126583894008,-22.960669851251623,-43.17514989333465,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Baking sheet"", ""Clothing storage"", ""Oven"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Long term stays allowed"", ""Body soap"", ""Cleaning products"", ""Blender"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Beach essentials"", ""Cooking basics"", ""Ethernet connection"", ""Pets allowed"", ""Essentials"", ""Microwave"", ""Washer"", ""Hot water"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Keypad"", ""Toaster"", ""Air conditioning"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Exterior security cameras on property"", ""TV"", ""Housekeeping - available at extra cost"", ""Fire extinguisher"", ""Room-darkening shades"", ""Hangers"", ""Coffee maker: espresso machine"", ""Bed linens"", ""Paid parking on premises"", ""Iron"", ""Other stainless steel induction stove""]",789.0,2,31,3,0.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,2.0,copacabana,789.0,6.672032945461067,3.0,1.3862943611198906,0.28,0.2468600779315258,2.0,1.0986122886681098,0,0.8661257606490872,1.9606003752345216,35.06795131845842,outono,-2.47247397566606
